league,season,game,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,0.0,0,Start,Successful,167,Man City,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,0.0,0,Start,Successful,23,Newcastle,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,0.0,0,Pass,Successful,167,Man City,315227.0,Erling Haaland,49.9,50.0,35.0,49.7,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '35.0'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.15'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.6'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '49.7'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,2.0,0,Pass,Successful,167,Man City,303139.0,Rodri,35.4,51.2,26.7,67.1,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.27'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '14.2'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '67.1'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '26.7'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,4.0,0,Pass,Successful,167,Man City,313171.0,Rúben Dias,26.6,67.7,8.1,45.2,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '8.1'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '45.2'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '24.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.81'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,8.0,0,Pass,Successful,167,Man City,121774.0,Ederson,8.0,30.3,5.7,8.5,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '5.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '8.5'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '15.0'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.55'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,10.0,0,Pass,Successful,167,Man City,297390.0,Manuel Akanji,5.5,7.0,15.5,3.8,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.08'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '10.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '3.8'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '15.5'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,11.0,0,BallTouch,Unsuccessful,167,Man City,69778.0,Kyle Walker,15.5,3.8,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,34.0,0,Pass,Unsuccessful,23,Newcastle,82277.0,Dan Burn,84.8,100.0,88.3,50.0,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'ThrowIn', 'value': 107}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '50.0'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '88.3'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '34.8'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.82'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,36.0,0,Clearance,Successful,167,Man City,303139.0,Rodri,11.6,43.0,25.3,47.2,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '47.2'}, {'type': {'displayName': 'Head', 'value': 15}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '25.3'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '14.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.20'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,39.0,0,TakeOn,Successful,23,Newcastle,83078.0,Kieran Trippier,72.9,46.1,,,,,,,"[{'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '885'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,39.0,0,Challenge,Unsuccessful,167,Man City,73084.0,Kevin De Bruyne,27.1,53.9,,,,,,,"[{'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '756'}]",False,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,42.0,0,Pass,Unsuccessful,23,Newcastle,83078.0,Kieran Trippier,69.0,48.5,69.8,51.5,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '69.8'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '51.5'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '2.2'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.18'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,43.0,0,Pass,Successful,167,Man City,303139.0,Rodri,24.0,40.4,45.5,48.8,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.25'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '23.3'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '45.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '48.8'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,44.0,0,BallRecovery,Successful,167,Man City,315227.0,Erling Haaland,45.8,49.7,,,,,,,[],False,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,45.0,0,Pass,Successful,167,Man City,315227.0,Erling Haaland,44.7,50.3,58.3,86.8,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '1.05'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '86.8'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '28.6'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '58.3'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,52.0,0,Pass,Successful,167,Man City,73084.0,Kevin De Bruyne,74.5,76.8,90.1,78.5,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '78.5'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '90.1'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.07'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle,1640887,FirstHalf,0,55.0,0,Pass,Successful,167,Man City,113069.0,Jack Grealish,90.6,75.9,92.6,52.2,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '52.2'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '92.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Cross', 'value': 2}}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '4.84'}, {'type': {'displayName': 'IntentionalAssist', 'value': 154}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.3'}, {'type': {'displayName': 'ShotAssist', 'value': 210}, 'value': '13'}, {'type': {'displayName': 'RightFoot', 'value': 20}}, {'type': {'displayName': 'BigChanceCreated', 'value': 11112}}, {'type': {'displayName': 'KeyPass', 'value': 11113}}]",True,,,,,
