league,season,game,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,0.0,0,Start,Successful,189,Brentford,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,0.0,0,Start,Successful,23,Newcastle,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,0.0,0,Pass,Successful,23,Newcastle,299254.0,Alexander Isak,50.1,50.1,28.9,51.0,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '22.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '51.0'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.11'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '28.9'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,3.0,0,Pass,Unsuccessful,23,Newcastle,82726.0,Fabian Schär,31.1,51.2,76.5,74.6,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '74.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '50.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.32'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '76.5'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,6.0,0,Pass,Unsuccessful,189,Brentford,372724.0,Nathan Collins,24.7,25.8,42.4,28.3,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '42.4'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '18.7'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.09'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '28.3'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,9.0,0,Pass,Unsuccessful,23,Newcastle,82277.0,Dan Burn,57.1,72.8,62.1,83.6,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.0'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.95'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '83.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Left'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '62.1'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,10.0,0,BallRecovery,Successful,189,Brentford,351705.0,Sepp van den Berg,39.4,17.6,,,,,,,[],False,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,11.0,0,Pass,Successful,189,Brentford,351705.0,Sepp van den Berg,42.0,18.9,48.7,10.1,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '9.2'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '48.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.58'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '10.1'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,12.0,0,BallTouch,Unsuccessful,189,Brentford,353377.0,Bryan Mbeumo,48.7,10.1,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,13.0,0,Pass,Unsuccessful,23,Newcastle,415174.0,Tino Livramento,44.1,81.5,67.9,78.0,,,,,"[{'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '78.0'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '25.1'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.19'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '67.9'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,16.0,0,Pass,Successful,189,Brentford,372724.0,Nathan Collins,31.4,32.8,36.1,29.2,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '29.2'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.82'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '36.1'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '5.5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,16.0,0,BallRecovery,Successful,189,Brentford,101856.0,Christian Nørgaard,35.2,29.1,,,,,,,[],False,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,17.0,0,Pass,Unsuccessful,189,Brentford,101856.0,Christian Nørgaard,34.9,29.1,63.1,38.0,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.20'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '63.1'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '38.0'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '30.2'}, {'type': {'displayName': 'Chipped', 'value': 155}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,18.0,0,Pass,Successful,23,Newcastle,82277.0,Dan Burn,40.0,68.9,55.5,68.4,,,,,"[{'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '16.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.26'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '55.5'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '68.4'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,20.0,0,Pass,Successful,23,Newcastle,201755.0,Joelinton,55.5,68.4,50.4,65.6,,,,,"[{'type': {'displayName': 'LayOff', 'value': 156}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '65.6'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.48'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '50.4'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '5.7'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,21.0,0,BallRecovery,Successful,23,Newcastle,343501.0,Sandro Tonali,52.9,64.4,,,,,,,[],False,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,22.0,0,Pass,Unsuccessful,23,Newcastle,343501.0,Sandro Tonali,52.9,64.4,59.6,62.6,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '59.6'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '62.6'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '7.1'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '6.11'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,22.0,0,BallTouch,Unsuccessful,189,Brentford,101856.0,Christian Nørgaard,40.2,37.6,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,23.0,0,Pass,Unsuccessful,23,Newcastle,343501.0,Sandro Tonali,58.1,56.9,69.7,60.0,,,,,"[{'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '60.0'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '69.7'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.17'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '12.4'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle-Brentford,1821154,FirstHalf,0,25.0,0,BallRecovery,Successful,189,Brentford,342499.0,Ethan Pinnock,30.3,46.1,,,,,,,[],False,,,,,
