league,season,game,game_id,period,minute,second,expanded_minute,type,outcome_type,team_id,team,player_id,player,x,y,end_x,end_y,goal_mouth_y,goal_mouth_z,blocked_x,blocked_y,qualifiers,is_touch,is_shot,is_goal,card_type,related_event_id,related_player_id
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,0.0,0,Start,Successful,26,Liverpool,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,0.0,0,Start,Successful,167,Man City,,,0.0,0.0,,,,,,,[],False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,0.0,0,Pass,Successful,167,Man City,136741.0,Bernardo Silva,50.0,50.0,18.5,49.6,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '18.5'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '3.15'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '33.1'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '49.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,5.0,0,Pass,Unsuccessful,167,Man City,121774.0,Ederson,26.5,54.8,69.8,72.8,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '69.8'}, {'type': {'displayName': 'Longball', 'value': 1}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '72.8'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '47.1'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.26'}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,8.0,0,Aerial,Successful,26,Liverpool,74341.0,Joël Matip,27.9,26.7,,,,,,,"[{'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '5'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}]",False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,8.0,0,Aerial,Unsuccessful,167,Man City,315227.0,Erling Haaland,72.1,73.3,,,,,,,"[{'type': {'displayName': 'Offensive', 'value': 286}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '3'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}]",False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,8.0,0,Pass,Unsuccessful,26,Liverpool,74341.0,Joël Matip,29.4,25.5,37.4,25.7,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '37.4'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '8.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.02'}, {'type': {'displayName': 'HeadPass', 'value': 3}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '25.7'}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,10.0,0,TakeOn,Unsuccessful,167,Man City,303139.0,Rodri,62.4,69.6,,,,,,,"[{'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '5'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Offensive', 'value': 286}}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,10.0,0,Tackle,Successful,26,Liverpool,355354.0,Curtis Jones,37.6,30.4,,,,,,,"[{'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'Defensive', 'value': 285}}, {'type': {'displayName': 'OppositeRelatedEvent', 'value': 233}, 'value': '6'}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,12.0,0,BallRecovery,Successful,26,Liverpool,108226.0,Mohamed Salah,52.1,37.3,,,,,,,[],False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,16.0,0,Pass,Unsuccessful,26,Liverpool,108226.0,Mohamed Salah,54.1,54.5,74.6,68.4,,,,,"[{'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '74.6'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Center'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '23.5'}, {'type': {'displayName': 'StandingSave', 'value': 178}}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '68.4'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '0.41'}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,17.0,0,BallRecovery,Successful,167,Man City,69778.0,Kyle Walker,23.8,25.6,,,,,,,[],False,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,19.0,0,Pass,Successful,167,Man City,69778.0,Kyle Walker,28.0,38.6,5.7,47.9,,,,,"[{'type': {'displayName': 'Angle', 'value': 213}, 'value': '2.88'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '5.7'}, {'type': {'displayName': 'Length', 'value': 212}, 'value': '24.3'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '47.9'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,1729540,FirstHalf,0,22.0,0,Pass,Successful,167,Man City,121774.0,Ederson,5.7,47.9,10.2,26.5,,,,,"[{'type': {'displayName': 'Length', 'value': 212}, 'value': '15.3'}, {'type': {'displayName': 'Angle', 'value': 213}, 'value': '5.03'}, {'type': {'displayName': 'Zone', 'value': 56}, 'value': 'Back'}, {'type': {'displayName': 'PassEndX', 'value': 140}, 'value': '10.2'}, {'type': {'displayName': 'PassEndY', 'value': 141}, 'value': '26.5'}, {'type': {'displayName': 'StandingSave', 'value': 178}}]",True,,,,,
